courier_id,courier_name,courier_phone_number,servicing_area,availability
1,Benjamin Button,+44711112288,Greater London,1
2,Joshua Wood,+44799288127,Greater London,1
3,Rob,+44711277128,West Midlands,1
4,Tom,+44799288377,West Midlands,0
5,Balaji,+44799982231,Greater London,0
6,Elham,+447992321726,District-9,1
7,Fujiwara,+447992211821,Area-51,1
8,Darth Vader,+447123456789,Area-51,1
9,Jerry Tom,+447998822381,West Midlands,1
10,Mr. Corleone,+447662712819,District-9,1
11,Chewbacca,+447556611271,Area-51,1
12,Jabba the hutt,+447999333555,Area-51,1
13,Jerermy Corbyn,+447888888888,West Midlands,1
